19:51:41.067 -> 15310,HE¡:,23.62,T¡:,76.19,W¡:,97.19,Out¡:,27.31,M: ,3002.91,_M: ,0.02,F:,147719,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,374.5,I:,100,D:,-3.44
19:51:41.756 -> 15311,HE¡:,23.75,T¡:,76.25,W¡:,97.25,Out¡:,27.25,M: ,3002.98,_M: ,0.02,F:,147719,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,374,I:,100,D:,-1.38
19:51:43.125 -> 15312,HE¡:,23.75,T¡:,76.44,W¡:,97.25,Out¡:,27.31,M: ,3003.04,_M: ,0.01,F:,144938,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,372.5,I:,100,D:,2.07
19:51:43.811 -> 15313,HE¡:,23.81,T¡:,76.31,W¡:,97.19,Out¡:,27.19,M: ,3002.99,_M: ,0.01,F:,144938,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,373.5,I:,100,D:,4.13
19:51:45.159 -> 15314,HE¡:,23.69,T¡:,76.37,W¡:,97.25,Out¡:,27.31,M: ,3002.98,_M: ,0.02,F:,147348,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,373,I:,100,D:,0.69
19:51:45.847 -> 15315,HE¡:,23.69,T¡:,76.5,W¡:,97.19,Out¡:,27.25,M: ,3002.92,_M: ,0.02,F:,147348,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,372,I:,100,D:,-4.13
19:51:47.184 -> 15316,HE¡:,23.62,T¡:,76.56,W¡:,97.19,Out¡:,27.25,M: ,3002.74,_M: ,-0.01,F:,149490,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371.5,I:,100,D:,-7.58
19:51:47.875 -> 15317,HE¡:,23.75,T¡:,76.56,W¡:,97.25,Out¡:,27.25,M: ,3002.74,_M: ,-0.03,F:,154178,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371.5,I:,100,D:,2.06
19:51:49.245 -> 15318,HE¡:,23.62,T¡:,76.56,W¡:,97.19,Out¡:,27.31,M: ,3002.75,_M: ,-0.03,F:,154407,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371.5,I:,100,D:,-2.76
19:51:49.932 -> 15319,HE¡:,23.69,T¡:,76.62,W¡:,97.19,Out¡:,27.31,M: ,3002.83,_M: ,-0.03,F:,154147,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371,I:,100,D:,-1.38
19:51:51.306 -> 15320,HE¡:,23.62,T¡:,76.69,W¡:,97.19,Out¡:,27.31,M: ,3002.65,_M: ,-0.03,F:,152857,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,370.5,I:,100,D:,-2.07
19:51:51.962 -> 15321,HE¡:,23.62,T¡:,76.44,W¡:,97.19,Out¡:,27.31,M: ,3002.48,_M: ,-0.06,F:,147990,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,372.5,I:,100,D:,8.95
19:51:53.335 -> 15322,HE¡:,23.69,T¡:,76.62,W¡:,97.19,Out¡:,27.31,M: ,3002.43,_M: ,-0.06,F:,146017,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371,I:,100,D:,4.82
19:51:54.022 -> 15323,HE¡:,23.69,T¡:,76.69,W¡:,97.19,Out¡:,27.31,M: ,3002.35,_M: ,-0.06,F:,145639,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,370.5,I:,100,D:,-2.75
19:51:54.703 -> 15324,HE¡:,23.69,T¡:,76.69,W¡:,97.19,Out¡:,27.31,M: ,3002.31,_M: ,-0.06,F:,145639,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,370.5,I:,100,D:,0.68
19:51:56.050 -> 15325,HE¡:,23.56,T¡:,76.69,W¡:,97.19,Out¡:,27.31,M: ,3002.35,_M: ,-0.06,F:,151023,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,370.5,I:,100,D:,-5.51
19:51:56.736 -> 15326,HE¡:,23.69,T¡:,76.69,W¡:,97.19,Out¡:,27.37,M: ,3002.24,_M: ,-0.06,F:,151023,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,370.5,I:,100,D:,1.38
19:51:58.104 -> 15327,HE¡:,23.69,T¡:,76.62,W¡:,97.19,Out¡:,27.37,M: ,3002.37,_M: ,-0.07,F:,145467,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371,I:,100,D:,-0.69
19:51:58.792 -> 15328,HE¡:,23.75,T¡:,76.69,W¡:,97.19,Out¡:,27.37,M: ,3002.55,_M: ,-0.01,F:,145467,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,370.5,I:,100,D:,-2.07
19:52:00.137 -> 15329,HE¡:,23.69,T¡:,76.62,W¡:,97.19,Out¡:,27.37,M: ,3002.4,_M: ,0,F:,144121,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371,I:,100,D:,2.07
19:52:00.825 -> 15330,HE¡:,23.62,T¡:,76.56,W¡:,97.25,Out¡:,27.37,M: ,3002.52,_M: ,0,F:,144121,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371.5,I:,100,D:,1.38
19:52:02.195 -> 15331,HE¡:,23.75,T¡:,76.62,W¡:,97.19,Out¡:,27.37,M: ,3002.27,_M: ,0.02,F:,153065,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371,I:,100,D:,0.69
19:52:02.886 -> 15332,HE¡:,23.75,T¡:,76.56,W¡:,97.19,Out¡:,27.37,M: ,3002.39,_M: ,0,F:,153727,ST:,123,"  STCnt,30,  ChkP:,15332,PID",148,P:,371.5,I:,100,D:,2.07
19:52:04.229 -> 15333,HE¡:,23.69,T¡:,76.44,W¡:,97.19,Out¡:,27.44,M: ,3002.62,_M: ,0.03,F:,150074,ST:,124,"  STCnt,0,  ChkP:,15433,PID",148,P:,372.5,I:,100,D:,4.13
19:52:04.918 -> 15334,HE¡:,23.69,T¡:,76.62,W¡:,97.25,Out¡:,27.37,M: ,3002.73,_M: ,0.03,F:,146441,ST:,124,"  STCnt,1,  ChkP:,15433,PID",148,P:,379,I:,100,D:,25.49
19:52:06.265 -> 15335,HE¡:,23.62,T¡:,76.56,W¡:,97.25,Out¡:,27.37,M: ,3002.79,_M: ,0.03,F:,144761,ST:,124,"  STCnt,2,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,-3.44
19:52:06.957 -> 15336,HE¡:,23.62,T¡:,76.62,W¡:,97.19,Out¡:,27.5,M: ,3002.92,_M: ,0.06,F:,143648,ST:,124,"  STCnt,3,  ChkP:,15433,PID",148,P:,379,I:,100,D:,-1.38
19:52:08.332 -> 15337,HE¡:,23.81,T¡:,76.56,W¡:,97.25,Out¡:,27.44,M: ,3003.01,_M: ,0.07,F:,143699,ST:,124,"  STCnt,4,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,2.07
19:52:09.018 -> 15338,HE¡:,23.69,T¡:,76.69,W¡:,97.19,Out¡:,27.37,M: ,3003.12,_M: ,0.07,F:,143956,ST:,124,"  STCnt,5,  ChkP:,15433,PID",148,P:,378.5,I:,100,D:,-4.82
19:52:09.702 -> 15339,HE¡:,23.69,T¡:,76.62,W¡:,97.19,Out¡:,27.56,M: ,3003.18,_M: ,0.12,F:,143956,ST:,124,"  STCnt,6,  ChkP:,15433,PID",148,P:,379,I:,100,D:,3.42
19:52:11.046 -> 15340,HE¡:,23.62,T¡:,76.56,W¡:,97.25,Out¡:,27.44,M: ,3003.26,_M: ,0.11,F:,140241,ST:,124,"  STCnt,7,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,2.06
19:52:11.732 -> 15341,HE¡:,23.69,T¡:,76.62,W¡:,97.19,Out¡:,27.5,M: ,3003.49,_M: ,0.11,F:,140241,ST:,124,"  STCnt,8,  ChkP:,15433,PID",148,P:,379,I:,100,D:,-2.76
19:52:13.106 -> 15342,HE¡:,23.62,T¡:,76.56,W¡:,97.19,Out¡:,27.44,M: ,3003.54,_M: ,0.13,F:,146812,ST:,124,"  STCnt,9,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,-0.69
19:52:13.796 -> 15343,HE¡:,23.62,T¡:,76.56,W¡:,97.19,Out¡:,27.5,M: ,3003.7,_M: ,0.11,F:,146812,ST:,124,"  STCnt,10,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,0
19:52:15.130 -> 15344,HE¡:,23.69,T¡:,76.56,W¡:,97.19,Out¡:,27.5,M: ,3003.7,_M: ,0.11,F:,145018,ST:,124,"  STCnt,11,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,0
19:52:15.821 -> 15345,HE¡:,23.69,T¡:,76.62,W¡:,97.19,Out¡:,27.62,M: ,3003.86,_M: ,0.11,F:,145018,ST:,124,"  STCnt,12,  ChkP:,15433,PID",148,P:,379,I:,100,D:,-2.07
19:52:17.200 -> 15346,HE¡:,23.75,T¡:,76.56,W¡:,97.25,Out¡:,27.37,M: ,3003.6,_M: ,0.09,F:,143534,ST:,124,"  STCnt,13,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,4.82
19:52:17.860 -> 15347,HE¡:,23.62,T¡:,76.56,W¡:,97.25,Out¡:,27.44,M: ,3003.85,_M: ,0.07,F:,147607,ST:,124,"  STCnt,14,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,-1.38
19:52:19.233 -> 15348,HE¡:,23.62,T¡:,76.62,W¡:,97.25,Out¡:,27.44,M: ,3003.72,_M: ,0.03,F:,152923,ST:,124,"  STCnt,15,  ChkP:,15433,PID",148,P:,379,I:,100,D:,-2.07
19:52:19.917 -> 15349,HE¡:,23.75,T¡:,76.81,W¡:,97.12,Out¡:,27.5,M: ,3003.93,_M: ,0.03,F:,154313,ST:,124,"  STCnt,16,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,-5.51
19:52:21.263 -> 15350,HE¡:,23.75,T¡:,76.75,W¡:,97.19,Out¡:,27.5,M: ,3003.96,_M: ,0.04,F:,153636,ST:,124,"  STCnt,17,  ChkP:,15433,PID",148,P:,378,I:,100,D:,4.82
19:52:21.952 -> 15351,HE¡:,23.75,T¡:,76.81,W¡:,97.19,Out¡:,27.5,M: ,3003.69,_M: ,0.01,F:,153939,ST:,124,"  STCnt,18,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,-3.45
19:52:23.324 -> 15352,HE¡:,23.75,T¡:,76.81,W¡:,97.19,Out¡:,27.5,M: ,3003.9,_M: ,0.01,F:,154175,ST:,124,"  STCnt,19,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,-2.75
19:52:24.007 -> 15353,HE¡:,23.69,T¡:,76.75,W¡:,97.19,Out¡:,27.5,M: ,3003.91,_M: ,0.01,F:,153556,ST:,124,"  STCnt,20,  ChkP:,15433,PID",148,P:,378,I:,100,D:,2.75
19:52:24.695 -> 15354,HE¡:,23.56,T¡:,76.69,W¡:,97.25,Out¡:,27.5,M: ,3004.05,_M: ,0.04,F:,153556,ST:,124,"  STCnt,21,  ChkP:,15433,PID",148,P:,378.5,I:,100,D:,1.37
19:52:26.037 -> 15355,HE¡:,23.69,T¡:,76.75,W¡:,97.25,Out¡:,27.5,M: ,3004.04,_M: ,0.05,F:,145395,ST:,124,"  STCnt,22,  ChkP:,15433,PID",148,P:,378,I:,100,D:,-4.82
19:52:26.724 -> 15356,HE¡:,23.69,T¡:,76.81,W¡:,97.25,Out¡:,27.56,M: ,3004.29,_M: ,0.05,F:,145395,ST:,124,"  STCnt,23,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,-0.69
19:52:28.099 -> 15357,HE¡:,23.69,T¡:,76.87,W¡:,97.25,Out¡:,27.5,M: ,3004.3,_M: ,0.05,F:,143899,ST:,124,"  STCnt,24,  ChkP:,15433,PID",148,P:,377,I:,100,D:,-2.07
19:52:28.790 -> 15358,HE¡:,23.62,T¡:,76.81,W¡:,97.19,Out¡:,27.56,M: ,3004.42,_M: ,0.08,F:,143899,ST:,124,"  STCnt,25,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,2.75
19:52:30.131 -> 15359,HE¡:,23.62,T¡:,77.06,W¡:,97.19,Out¡:,27.56,M: ,3004.41,_M: ,0.09,F:,153304,ST:,124,"  STCnt,26,  ChkP:,15433,PID",148,P:,375.5,I:,100,D:,-5.51
19:52:30.818 -> 15360,HE¡:,23.62,T¡:,76.87,W¡:,97.19,Out¡:,27.56,M: ,3004.59,_M: ,0.09,F:,153304,ST:,124,"  STCnt,27,  ChkP:,15433,PID",148,P:,377,I:,100,D:,8.26
19:52:32.191 -> 15361,HE¡:,23.81,T¡:,77,W¡:,97.19,Out¡:,27.62,M: ,3004.42,_M: ,0.09,F:,153447,ST:,124,"  STCnt,28,  ChkP:,15433,PID",148,P:,376,I:,100,D:,1.38
19:52:32.848 -> 15362,HE¡:,23.69,T¡:,76.94,W¡:,97.19,Out¡:,27.56,M: ,3004.27,_M: ,0.04,F:,149762,ST:,124,"  STCnt,29,  ChkP:,15433,PID",148,P:,376.5,I:,100,D:,2.07
19:52:34.225 -> 15363,HE¡:,23.62,T¡:,77.06,W¡:,97.19,Out¡:,27.56,M: ,3004.61,_M: ,0.03,F:,146493,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,375.5,I:,100,D:,-4.13
19:52:34.910 -> 15364,HE¡:,23.69,T¡:,77.12,W¡:,97.25,Out¡:,27.5,M: ,3004.52,_M: ,0.03,F:,145721,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,375,I:,100,D:,-0.69
19:52:36.251 -> 15365,HE¡:,23.69,T¡:,77.06,W¡:,97.19,Out¡:,27.56,M: ,3004.51,_M: ,0.02,F:,145372,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,375.5,I:,100,D:,-3.44
19:52:36.941 -> 15366,HE¡:,23.81,T¡:,77,W¡:,97.19,Out¡:,27.56,M: ,3004.4,_M: ,0,F:,149559,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,376,I:,100,D:,2.76
19:52:38.310 -> 15367,HE¡:,23.69,T¡:,77.06,W¡:,97.19,Out¡:,27.56,M: ,3004.57,_M: ,-0.01,F:,154238,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,375.5,I:,100,D:,0.69
19:52:38.994 -> 15368,HE¡:,23.81,T¡:,77.06,W¡:,97.25,Out¡:,27.62,M: ,3004.49,_M: ,-0.01,F:,153677,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,375.5,I:,100,D:,0
19:52:39.686 -> 15369,HE¡:,23.75,T¡:,77,W¡:,97.25,Out¡:,27.56,M: ,3004.43,_M: ,0.02,F:,153677,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,376,I:,100,D:,2.05
19:52:41.026 -> 15370,HE¡:,23.75,T¡:,77,W¡:,97.19,Out¡:,27.69,M: ,3004.46,_M: ,0,F:,144582,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,376,I:,100,D:,0
19:52:41.713 -> 15371,HE¡:,23.75,T¡:,77,W¡:,97.19,Out¡:,27.69,M: ,3004.53,_M: ,0,F:,144582,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,376,I:,100,D:,0
19:52:43.080 -> 15372,HE¡:,23.69,T¡:,76.81,W¡:,97.25,Out¡:,27.56,M: ,3004.54,_M: ,0.01,F:,144418,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,6.2
19:52:43.771 -> 15373,HE¡:,23.62,T¡:,76.81,W¡:,97.25,Out¡:,27.56,M: ,3004.71,_M: ,0.03,F:,144418,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,-2.07
19:52:45.144 -> 15374,HE¡:,23.75,T¡:,76.94,W¡:,97.19,Out¡:,27.62,M: ,3005.18,_M: ,0.07,F:,153822,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,376.5,I:,100,D:,-4.13
19:52:45.829 -> 15375,HE¡:,23.81,T¡:,76.94,W¡:,97.19,Out¡:,27.62,M: ,3005.15,_M: ,0.07,F:,153822,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,376.5,I:,100,D:,1.38
19:52:47.170 -> 15376,HE¡:,23.69,T¡:,76.81,W¡:,97.25,Out¡:,27.62,M: ,3005.08,_M: ,0.09,F:,153924,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,1.38
19:52:47.857 -> 15377,HE¡:,23.62,T¡:,76.75,W¡:,97.25,Out¡:,27.62,M: ,3005.15,_M: ,0.09,F:,153781,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,378,I:,100,D:,1.38
19:52:49.231 -> 15378,HE¡:,23.75,T¡:,76.81,W¡:,97.19,Out¡:,27.62,M: ,3004.95,_M: ,0.06,F:,153923,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,377.5,I:,100,D:,-2.07
19:52:49.918 -> 15379,HE¡:,23.62,T¡:,76.69,W¡:,97.19,Out¡:,27.56,M: ,3004.81,_M: ,0.06,F:,153334,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,378.5,I:,100,D:,4.82
19:52:51.266 -> 15380,HE¡:,23.69,T¡:,76.69,W¡:,97.25,Out¡:,27.5,M: ,3004.83,_M: ,0.03,F:,152907,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,378.5,I:,100,D:,2.76
19:52:51.952 -> 15381,HE¡:,23.75,T¡:,76.75,W¡:,97.25,Out¡:,27.62,M: ,3004.98,_M: ,-0.02,F:,152575,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,378,I:,100,D:,-2.76
19:52:53.312 -> 15382,HE¡:,23.75,T¡:,76.5,W¡:,97.25,Out¡:,27.62,M: ,3005.1,_M: ,-0.01,F:,147534,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,380,I:,100,D:,2.75
19:52:53.998 -> 15383,HE¡:,23.75,T¡:,76.62,W¡:,97.19,Out¡:,27.62,M: ,3005.01,_M: ,-0.01,F:,143664,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,379,I:,100,D:,-5.51
19:52:54.688 -> 15384,HE¡:,23.75,T¡:,76.62,W¡:,97.25,Out¡:,27.56,M: ,3005.21,_M: ,0,F:,143664,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,379,I:,100,D:,1.37
19:52:56.033 -> 15385,HE¡:,23.81,T¡:,76.62,W¡:,97.19,Out¡:,27.69,M: ,3005.14,_M: ,0.04,F:,142613,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,379,I:,100,D:,-2.76
19:52:56.717 -> 15386,HE¡:,23.69,T¡:,76.5,W¡:,97.19,Out¡:,27.62,M: ,3005.2,_M: ,0.04,F:,142613,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,380,I:,100,D:,4.82
19:52:58.088 -> 15387,HE¡:,23.69,T¡:,76.56,W¡:,97.19,Out¡:,27.62,M: ,3005.11,_M: ,0.05,F:,151932,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,379.5,I:,100,D:,-7.58
19:52:58.775 -> 15388,HE¡:,23.69,T¡:,76.5,W¡:,97.19,Out¡:,27.62,M: ,3005.07,_M: ,0.03,F:,151932,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,380,I:,100,D:,4.13
19:53:00.116 -> 15389,HE¡:,23.81,T¡:,76.5,W¡:,97.25,Out¡:,27.56,M: ,3005.2,_M: ,0.02,F:,153728,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,380,I:,100,D:,0
19:53:00.802 -> 15390,HE¡:,23.62,T¡:,76.44,W¡:,97.19,Out¡:,27.62,M: ,3005.35,_M: ,0.02,F:,153728,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,380.5,I:,100,D:,2.07
19:53:02.179 -> 15391,HE¡:,23.62,T¡:,76.31,W¡:,97.19,Out¡:,27.56,M: ,3005.49,_M: ,0.04,F:,150773,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,381.5,I:,100,D:,1.38
19:53:02.864 -> 15392,HE¡:,23.62,T¡:,76.44,W¡:,97.19,Out¡:,27.56,M: ,3005.39,_M: ,0.04,F:,150609,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,380.5,I:,100,D:,-4.82
19:53:04.203 -> 15393,HE¡:,23.75,T¡:,76.12,W¡:,97.19,Out¡:,27.62,M: ,3005.45,_M: ,0.04,F:,148611,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,383,I:,100,D:,4.82
19:53:04.890 -> 15394,HE¡:,23.62,T¡:,76.37,W¡:,97.25,Out¡:,27.56,M: ,3005.48,_M: ,0.04,F:,145922,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,381,I:,100,D:,-10.33
19:53:06.266 -> 15395,HE¡:,23.69,T¡:,76.19,W¡:,97.19,Out¡:,-127,M: ,3005.56,_M: ,0.06,F:,145506,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382.5,I:,100,D:,0.69
19:53:06.952 -> 15396,HE¡:,23.69,T¡:,76.12,W¡:,97.25,Out¡:,27.62,M: ,3005.4,_M: ,0.04,F:,144363,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,383,I:,100,D:,1.38
19:53:07.605 -> 15397,HE¡:,23.75,T¡:,76.19,W¡:,97.25,Out¡:,27.56,M: ,3005.44,_M: ,0.04,F:,144363,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382.5,I:,100,D:,-2.74
19:53:08.977 -> 15398,HE¡:,23.62,T¡:,76,W¡:,97.25,Out¡:,27.62,M: ,3005.42,_M: ,0.02,F:,150051,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384,I:,100,D:,-2.07
19:53:09.667 -> 15399,HE¡:,23.62,T¡:,76.12,W¡:,97.19,Out¡:,27.56,M: ,3005.41,_M: ,0,F:,150051,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,383,I:,100,D:,-4.13
19:53:11.043 -> 15400,HE¡:,23.69,T¡:,75.81,W¡:,97.25,Out¡:,27.56,M: ,3005.55,_M: ,0.01,F:,149484,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,385.5,I:,100,D:,7.58
19:53:11.699 -> 15401,HE¡:,23.69,T¡:,75.87,W¡:,97.25,Out¡:,27.62,M: ,3005.45,_M: ,0.01,F:,149484,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,385,I:,100,D:,-4.82
19:53:13.079 -> 15402,HE¡:,23.75,T¡:,75.87,W¡:,97.19,Out¡:,27.56,M: ,3005.42,_M: ,-0.01,F:,147151,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,385,I:,100,D:,-2.76
19:53:13.768 -> 15403,HE¡:,23.75,T¡:,75.87,W¡:,97.19,Out¡:,27.62,M: ,3005.36,_M: ,-0.01,F:,147151,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,385,I:,100,D:,0.69
19:53:15.103 -> 15404,HE¡:,23.69,T¡:,75.94,W¡:,97.25,Out¡:,27.56,M: ,3005.52,_M: ,0,F:,151172,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384.5,I:,100,D:,-2.07
19:53:15.792 -> 15405,HE¡:,23.62,T¡:,76,W¡:,97.19,Out¡:,27.56,M: ,3005.48,_M: ,0,F:,151172,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384,I:,100,D:,-1.38
19:53:17.171 -> 15406,HE¡:,23.81,T¡:,75.94,W¡:,97.25,Out¡:,27.56,M: ,3005.55,_M: ,0.01,F:,154164,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384.5,I:,100,D:,-0.69
19:53:17.825 -> 15407,HE¡:,23.75,T¡:,75.94,W¡:,97.25,Out¡:,27.56,M: ,3005.56,_M: ,0.01,F:,153916,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384.5,I:,100,D:,0
19:53:19.198 -> 15408,HE¡:,23.69,T¡:,76,W¡:,97.19,Out¡:,27.56,M: ,3005.66,_M: ,0.03,F:,153654,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384,I:,100,D:,6.2
19:53:19.889 -> 15409,HE¡:,23.69,T¡:,75.94,W¡:,97.25,Out¡:,27.5,M: ,3005.66,_M: ,0.03,F:,150212,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384.5,I:,100,D:,0.69
19:53:21.232 -> 15410,HE¡:,23.69,T¡:,75.94,W¡:,97.19,Out¡:,27.56,M: ,3005.69,_M: ,0.03,F:,148157,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384.5,I:,100,D:,-2.76
19:53:21.918 -> 15411,HE¡:,23.75,T¡:,76,W¡:,97.19,Out¡:,27.56,M: ,3005.73,_M: ,0.04,F:,147117,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384,I:,100,D:,-1.38
19:53:22.604 -> 15412,HE¡:,23.69,T¡:,76.06,W¡:,97.19,Out¡:,27.56,M: ,3005.65,_M: ,0.04,F:,147117,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,383.5,I:,100,D:,-1.37
19:53:23.982 -> 15413,HE¡:,23.62,T¡:,76,W¡:,97.25,Out¡:,27.5,M: ,3005.69,_M: ,0.02,F:,151611,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,384,I:,100,D:,-3.44
19:53:24.672 -> 15414,HE¡:,23.75,T¡:,76.06,W¡:,97.19,Out¡:,27.56,M: ,3005.82,_M: ,0.03,F:,151611,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,383.5,I:,100,D:,-1.38
19:53:26.009 -> 15415,HE¡:,23.69,T¡:,76.19,W¡:,97.25,Out¡:,27.56,M: ,3006.04,_M: ,0.05,F:,153567,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382.5,I:,100,D:,-1.38
19:53:26.695 -> 15416,HE¡:,23.75,T¡:,76.19,W¡:,97.25,Out¡:,27.5,M: ,3006.05,_M: ,0.05,F:,153567,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382.5,I:,100,D:,0.69
19:53:28.072 -> 15417,HE¡:,23.69,T¡:,76.25,W¡:,97.19,Out¡:,27.56,M: ,3006.11,_M: ,0.06,F:,153675,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382,I:,100,D:,-4.82
19:53:28.762 -> 15418,HE¡:,23.69,T¡:,76.25,W¡:,97.25,Out¡:,27.5,M: ,3006.09,_M: ,0.06,F:,153675,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382,I:,100,D:,1.38
19:53:30.105 -> 15419,HE¡:,23.69,T¡:,76.25,W¡:,97.19,Out¡:,27.5,M: ,3006,_M: ,0.06,F:,153933,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382,I:,100,D:,-2.76
19:53:30.796 -> 15420,HE¡:,23.62,T¡:,76.19,W¡:,97.19,Out¡:,27.5,M: ,3006.08,_M: ,0.06,F:,152220,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382.5,I:,100,D:,2.76
19:53:32.139 -> 15421,HE¡:,23.81,T¡:,76.19,W¡:,97.25,Out¡:,27.56,M: ,3006.02,_M: ,0.05,F:,151542,ST:,124,"  STCnt,30,  ChkP:,15433,PID",148,P:,382.5,I:,100,D:,2.76
